txn_id,timestamp,payer_id,payee_id,amount,direction,hour_of_day,is_out_of_hours,is_first_time_payee,is_high_risk_merchant,prior_txn_count_to_payee,payer_typical_amount,amount_vs_typical_ratio,approval_latency_ms,amount_z,gateway_chosen,outcome,p_success_a_true,p_success_b_true,counterfactual_outcome_other,gateway_latency_ms,failure_reason,is_scam,difficulty_score,approval_latency_z,is_suspiciously_fast_approval,scam_risk_score,verdict,reasons
txn_009858,2025-02-19T12:17:34,payer_00484,payee_01239,275.5,send,12,0.0,0.0,0.0,4,471.13,0.585,20117,-0.535,A,1,0.9696,0.3879,1,1642,none,0,-0.107,0.0597444290749397,0,1.5645024073717902e-06,pass,[]
txn_007689,2025-02-08T18:27:57,payer_00843,payee_03620,10.0,send,18,0.0,1.0,0.0,0,364.45,0.027,10416,-3.5032,A,1,0.9995,0.0147,0,2255,none,0,-0.3006,-0.8101966087638278,0,3.094041621447838e-08,pass,[]
txn_010864,2025-02-24T16:54:40,payer_01851,payee_02805,738.83,send,16,0.0,0.0,0.0,8,1364.77,0.541,27160,-0.6131,A,1,0.9735,0.3587,1,1325,none,0,-0.1226,1.3154428326102614,0,4.004169234636902e-06,pass,[]
txn_002039,2025-01-11T02:10:47,payer_00147,payee_03027,15732.73,collect,2,1.0,0.0,0.0,5,344.2,45.708,17450,3.8194,A,0,0.0028,0.9996,1,26263,declined,1,0.6,-0.6521409302869506,0,0.9993778397656686,hard_block,"[{'id': 'amount_spike', 'label': 'Amount is unusually high for this payer', 'detail': ""This transaction is more than 3x this payer's typical amount. Common in refund scams where the scammer asks for a 'verification' transfer.""}, {'id': 'odd_hour', 'label': 'Transaction at an unusual hour', 'detail': 'This transaction is happening between 21:00 and 08:00 local time — scammers often call late at night when the victim is tired or distracted.'}]"
txn_001022,2025-01-06T11:54:44,payer_00942,payee_04014,1059.58,send,11,0.0,1.0,0.0,0,1562.75,0.678,6703,-0.3883,A,1,0.8807,0.6854,1,2323,none,0,0.3223,-1.6033051118505963,1,5.7610473579950414e-05,pass,"[{'id': 'fast_approval', 'label': 'Approval given suspiciously fast', 'detail': 'The user approved this in under 2 seconds — too fast to read the amount, the payee name, or the direction of the request.'}]"
txn_002688,2025-01-14T14:37:47,payer_00338,payee_01355,10.0,send,14,0.0,0.0,0.0,11,614.39,0.016,30095,-4.0244,A,1,0.9999,0.0024,0,1164,none,0,-0.8049,0.5363628787733129,0,4.231698326491511e-08,pass,[]
txn_008134,2025-02-10T10:07:28,payer_00388,payee_01922,1840.57,qr,10,0.0,0.0,0.0,10,918.6,2.004,3356,0.6944,A,0,0.7773,0.8192,1,9066,declined,0,0.1389,-1.482731696715109,1,0.0001550115051128297,pass,"[{'id': 'fast_approval', 'label': 'Approval given suspiciously fast', 'detail': 'The user approved this in under 2 seconds — too fast to read the amount, the payee name, or the direction of the request.'}]"
txn_011626,2025-02-28T11:15:44,payer_01199,payee_00874,612.33,send,11,0.0,0.0,0.0,10,727.52,0.842,26877,-0.1721,A,1,0.9432,0.5311,0,1336,none,0,-0.0344,0.2327380090087228,0,3.1752369235689494e-06,pass,[]
txn_008116,2025-02-10T12:42:35,payer_01606,payee_04264,8613.66,send,12,0.0,1.0,0.0,0,6929.2,1.243,6579,0.2176,B,1,0.7127,0.8517,1,713,none,0,0.4435,-1.345235379065748,1,0.0005427618619934121,pass,"[{'id': 'fast_approval', 'label': 'Approval given suspiciously fast', 'detail': 'The user approved this in under 2 seconds — too fast to read the amount, the payee name, or the direction of the request.'}]"
txn_010259,2025-02-21T13:48:31,payer_01709,payee_02466,125.59,send,13,0.0,0.0,0.0,9,240.63,0.522,30603,-0.6464,A,1,0.975,0.3465,1,2247,none,0,-0.1293,-0.6865419376365546,0,6.037365703140271e-07,pass,[]
txn_004693,2025-01-24T09:06:27,payer_01507,payee_03152,237.43,send,9,0.0,0.0,0.0,2,259.85,0.914,24377,-0.0898,A,1,0.9347,0.5637,1,467,none,0,-0.018,0.5850268626710826,0,1.4291990905955344e-06,pass,[]
txn_002372,2025-01-12T06:52:33,payer_01294,payee_02354,1403.55,send,6,1.0,0.0,0.0,1,719.69,1.95,35296,0.6673,B,1,0.4499,0.9409,0,1564,none,0,0.5335,1.076458263897312,0,0.00011540560916733311,pass,"[{'id': 'odd_hour', 'label': 'Transaction at an unusual hour', 'detail': 'This transaction is happening between 21:00 and 08:00 local time — scammers often call late at night when the victim is tired or distracted.'}]"
txn_005838,2025-01-30T10:33:06,payer_01514,payee_04118,231.08,send,10,0.0,1.0,0.0,0,101.7,2.272,16306,0.8153,B,1,0.4582,0.9373,0,486,none,0,0.5631,-1.517768887863841,1,1.2546757312372658e-05,pass,"[{'id': 'fast_approval', 'label': 'Approval given suspiciously fast', 'detail': 'The user approved this in under 2 seconds — too fast to read the amount, the payee name, or the direction of the request.'}]"
txn_010696,2025-02-23T06:23:12,payer_01251,payee_02026,782.4,send,6,1.0,1.0,1.0,0,495.55,1.579,28779,0.456,A,0,0.1651,0.9581,1,13052,network_error,0,0.8912,-0.0649929777863259,0,3.5398042339553164e-05,pass,"[{'id': 'odd_hour', 'label': 'Transaction at an unusual hour', 'detail': 'This transaction is happening between 21:00 and 08:00 local time — scammers often call late at night when the victim is tired or distracted.'}, {'id': 'high_risk_merchant', 'label': 'Payee flagged as high-risk merchant', 'detail': 'This payee account has prior complaints or is on a high-risk watchlist.'}]"
txn_004867,2025-01-25T09:18:32,payer_01275,payee_03768,27.98,send,9,0.0,1.0,0.0,0,694.97,0.04,23289,-3.1786,A,1,0.9991,0.0245,0,1075,none,0,-0.2357,0.1982712694647936,0,8.621203088846132e-08,pass,[]
txn_011701,2025-02-28T06:00:36,payer_00716,payee_02705,442.59,send,6,1.0,0.0,0.0,6,455.27,0.972,42162,-0.0282,A,1,0.7409,0.8396,1,1188,none,0,0.3944,1.6532134020332454,0,2.8694884955721706e-05,pass,"[{'id': 'odd_hour', 'label': 'Transaction at an unusual hour', 'detail': 'This transaction is happening between 21:00 and 08:00 local time — scammers often call late at night when the victim is tired or distracted.'}]"
txn_001692,2025-01-09T13:48:50,payer_01491,payee_04827,737.58,send,13,0.0,1.0,0.0,0,389.02,1.896,4565,0.6385,B,1,0.5376,0.9185,1,804,none,0,0.5277,-1.6689781151169216,1,4.184162541885075e-05,pass,"[{'id': 'fast_approval', 'label': 'Approval given suspiciously fast', 'detail': 'The user approved this in under 2 seconds — too fast to read the amount, the payee name, or the direction of the request.'}]"
txn_011594,2025-02-27T14:36:32,payer_00021,payee_03877,66.55,send,14,0.0,0.0,0.0,12,752.55,0.088,3387,-2.4119,A,1,0.9989,0.0305,0,1284,none,0,-0.4824,-1.5649872365881294,1,4.060809801877329e-06,pass,"[{'id': 'fast_approval', 'label': 'Approval given suspiciously fast', 'detail': 'The user approved this in under 2 seconds — too fast to read the amount, the payee name, or the direction of the request.'}]"
txn_010307,2025-02-21T23:41:32,payer_00674,payee_02271,853.75,qr,23,1.0,1.0,0.0,0,589.18,1.449,2658,0.3704,A,1,0.2959,0.9642,1,1520,none,0,0.8741,-1.0630634890801465,0,3.801323651073491e-05,pass,"[{'id': 'odd_hour', 'label': 'Transaction at an unusual hour', 'detail': 'This transaction is happening between 21:00 and 08:00 local time — scammers often call late at night when the victim is tired or distracted.'}]"
txn_001491,2025-01-08T17:56:54,payer_01597,payee_04681,10.0,send,17,0.0,0.0,0.0,6,157.5,0.063,20948,-2.6679,A,1,0.9993,0.0205,0,2010,none,0,-0.5336,-0.1291906062918243,0,4.7973124313016706e-08,pass,[]
txn_003785,2025-01-19T06:52:09,payer_00167,payee_02017,1273.48,send,6,1.0,1.0,0.0,0,1060.37,1.201,13263,0.183,A,0,0.3707,0.9522,1,13124,timeout,0,0.8366,-0.2232682930466315,0,5.7252246402389276e-05,pass,"[{'id': 'odd_hour', 'label': 'Transaction at an unusual hour', 'detail': 'This transaction is happening between 21:00 and 08:00 local time — scammers often call late at night when the victim is tired or distracted.'}]"
txn_003652,2025-01-19T11:39:08,payer_00987,payee_00744,3999.92,send,11,0.0,1.0,0.0,0,2365.2,1.691,23823,0.5252,B,1,0.5877,0.9038,0,1648,none,0,0.505,0.5264566893769799,0,1.717293537008649e-05,pass,[]
txn_003671,2025-01-19T11:35:53,payer_00270,payee_02572,324.09,send,11,0.0,0.0,0.0,3,658.26,0.492,28007,-0.707,B,0,0.9775,0.3249,1,20857,bank_down,0,-0.1414,-0.3500516051372223,0,1.8936975060822323e-06,pass,[]
txn_010934,2025-02-24T18:37:32,payer_00451,payee_00697,382.88,send,18,0.0,1.0,0.0,0,301.71,1.269,18225,0.2376,B,1,0.7052,0.8557,0,332,none,0,0.4475,-0.804894362398152,0,1.4101704522304229e-06,pass,[]
txn_008565,2025-02-12T01:26:01,payer_01125,payee_03134,4032.63,qr,1,1.0,1.0,0.0,0,860.79,4.685,6407,1.5434,B,1,0.0484,0.9943,0,1929,none,0,1.0,-1.3132181882642868,1,0.012935578847801317,pass,"[{'id': 'amount_spike', 'label': 'Amount is unusually high for this payer', 'detail': ""This transaction is more than 3x this payer's typical amount. Common in refund scams where the scammer asks for a 'verification' transfer.""}, {'id': 'fast_approval', 'label': 'Approval given suspiciously fast', 'detail': 'The user approved this in under 2 seconds — too fast to read the amount, the payee name, or the direction of the request.'}, {'id': 'odd_hour', 'label': 'Transaction at an unusual hour', 'detail': 'This transaction is happening between 21:00 and 08:00 local time — scammers often call late at night when the victim is tired or distracted.'}]"
txn_008572,2025-02-12T06:46:30,payer_01458,payee_02490,1667.3,send,6,1.0,1.0,0.0,0,1594.48,1.046,9239,0.0446,A,0,0.4304,0.9411,1,24218,network_error,0,0.8089,-1.3613910053777438,1,0.001084921918927534,pass,"[{'id': 'fast_approval', 'label': 'Approval given suspiciously fast', 'detail': 'The user approved this in under 2 seconds — too fast to read the amount, the payee name, or the direction of the request.'}, {'id': 'odd_hour', 'label': 'Transaction at an unusual hour', 'detail': 'This transaction is happening between 21:00 and 08:00 local time — scammers often call late at night when the victim is tired or distracted.'}]"
txn_010614,2025-02-23T04:19:45,payer_01514,payee_00766,25.97,collect,4,1.0,1.0,0.0,0,101.7,0.255,38816,-1.3369,B,1,0.9008,0.6367,1,1343,none,0,0.5326,0.8539096261527817,0,0.10413509134518337,pass,"[{'id': 'collect_first_time', 'label': 'Collect request from a first-time payee', 'detail': ""This transaction is a UPI collect request (the payee is asking you to pay them, not the other way round) AND you've never paid this account before. Refund scammers use this exact pattern.""}, {'id': 'odd_hour', 'label': 'Transaction at an unusual hour', 'detail': 'This transaction is happening between 21:00 and 08:00 local time — scammers often call late at night when the victim is tired or distracted.'}]"
txn_005265,2025-01-27T13:54:50,payer_01672,payee_01767,492.64,send,13,0.0,1.0,0.0,0,878.6,0.561,8679,-0.5777,B,0,0.9121,0.6167,1,23364,timeout,0,0.2845,-0.6690732759378877,0,1.7737870467003778e-06,pass,[]
txn_003448,2025-01-18T17:21:14,payer_00934,payee_04686,2458.62,send,17,0.0,0.0,1.0,4,2643.12,0.93,3415,-0.0723,A,1,0.8839,0.4961,0,1764,none,0,-0.0145,-1.381888860839352,1,0.00023413122266138282,pass,"[{'id': 'fast_approval', 'label': 'Approval given suspiciously fast', 'detail': 'The user approved this in under 2 seconds — too fast to read the amount, the payee name, or the direction of the request.'}, {'id': 'high_risk_merchant', 'label': 'Payee flagged as high-risk merchant', 'detail': 'This payee account has prior complaints or is on a high-risk watchlist.'}]"
txn_003679,2025-01-19T13:21:36,payer_00386,payee_04957,542.2,send,13,0.0,1.0,0.0,0,629.12,0.862,17937,-0.1484,A,1,0.8274,0.7618,1,1870,none,0,0.3703,-0.4909930576540168,0,1.9932155811081614e-06,pass,[]
txn_006189,2025-01-31T06:48:34,payer_01549,payee_00872,1256.2,qr,6,1.0,0.0,1.0,2,1650.78,0.761,36963,-0.273,B,1,0.7092,0.7238,0,988,none,0,0.3454,1.3409147111693436,0,9.555247863107803e-05,pass,"[{'id': 'odd_hour', 'label': 'Transaction at an unusual hour', 'detail': 'This transaction is happening between 21:00 and 08:00 local time — scammers often call late at night when the victim is tired or distracted.'}, {'id': 'high_risk_merchant', 'label': 'Payee flagged as high-risk merchant', 'detail': 'This payee account has prior complaints or is on a high-risk watchlist.'}]"
txn_007444,2025-02-07T19:30:28,payer_01478,payee_00451,276.29,send,19,0.0,0.0,0.0,6,2099.33,0.132,14581,-2.0248,A,1,0.9979,0.0552,0,1117,none,0,-0.405,-0.0059312169739931,0,1.4594408983769905e-06,pass,[]
txn_006877,2025-02-04T14:39:24,payer_01412,payee_03618,3961.33,collect,14,0.0,0.0,0.0,12,1480.04,2.676,33824,0.9841,B,1,0.6745,0.8781,1,1696,none,0,0.1968,0.5173887225753905,0,0.7498653026586765,pass,[]
txn_004467,2025-01-23T18:19:23,payer_00492,payee_00623,1042.54,send,18,0.0,0.0,0.0,12,1505.34,0.693,30969,-0.3671,A,1,0.9593,0.4533,0,1492,none,0,-0.0734,1.510873134668637,0,5.261123187337524e-06,pass,[]
txn_004097,2025-01-21T09:15:55,payer_00210,payee_04075,318.51,collect,9,0.0,0.0,0.0,8,267.81,1.189,30878,0.1728,A,1,0.8993,0.6629,0,816,none,0,0.0346,0.5470316706236015,0,0.17625577535176964,pass,[]
txn_007337,2025-02-06T23:27:03,payer_00650,payee_01675,750.39,send,23,1.0,0.0,0.0,8,653.79,1.148,6494,0.1376,B,1,0.6797,0.8722,0,2017,none,0,0.4275,-1.2178828986939192,1,0.0006917288032541133,pass,"[{'id': 'fast_approval', 'label': 'Approval given suspiciously fast', 'detail': 'The user approved this in under 2 seconds — too fast to read the amount, the payee name, or the direction of the request.'}, {'id': 'odd_hour', 'label': 'Transaction at an unusual hour', 'detail': 'This transaction is happening between 21:00 and 08:00 local time — scammers often call late at night when the victim is tired or distracted.'}]"
txn_004156,2025-01-21T22:48:28,payer_00740,payee_00437,854.02,qr,22,1.0,0.0,0.0,1,824.08,1.036,8349,0.0357,B,1,0.7183,0.8528,0,2183,none,0,0.4071,-1.21755309753789,1,0.0009363741120732205,pass,"[{'id': 'fast_approval', 'label': 'Approval given suspiciously fast', 'detail': 'The user approved this in under 2 seconds — too fast to read the amount, the payee name, or the direction of the request.'}, {'id': 'odd_hour', 'label': 'Transaction at an unusual hour', 'detail': 'This transaction is happening between 21:00 and 08:00 local time — scammers often call late at night when the victim is tired or distracted.'}]"
txn_007134,2025-02-05T17:03:34,payer_00410,payee_04938,1293.78,send,17,0.0,0.0,0.0,11,1472.67,0.879,5773,-0.1294,A,1,0.9389,0.5481,0,1670,none,0,-0.0259,-0.901849473739228,0,6.838546664257434e-06,pass,[]
txn_005211,2025-01-27T16:51:28,payer_01822,payee_03420,604.97,collect,16,0.0,0.0,0.0,1,739.3,0.818,40105,-0.2002,A,1,0.9459,0.5199,0,2422,none,0,-0.04,1.2087697334687646,0,0.32912385028736996,pass,[]
txn_004680,2025-01-24T21:21:15,payer_01421,payee_02149,996.0,send,21,1.0,0.0,0.0,4,808.34,1.232,31970,0.2085,B,1,0.6513,0.8843,0,2093,none,0,0.4417,0.5153337333642902,0,7.190954711869902e-05,pass,"[{'id': 'odd_hour', 'label': 'Transaction at an unusual hour', 'detail': 'This transaction is happening between 21:00 and 08:00 local time — scammers often call late at night when the victim is tired or distracted.'}]"
txn_002629,2025-01-14T08:05:21,payer_01741,payee_04929,680.8,send,8,0.0,0.0,0.0,5,779.4,0.873,23907,-0.1351,A,1,0.9395,0.5458,1,2104,none,0,-0.027,-0.2726679355322622,0,4.022455006527307e-06,pass,[]
txn_006363,2025-02-01T13:14:54,payer_01329,payee_00245,228.54,collect,13,0.0,1.0,0.0,0,379.35,0.602,25721,-0.505,A,1,0.9011,0.6438,0,700,none,0,0.299,-0.1093596521693325,0,0.09035869832232336,pass,"[{'id': 'collect_first_time', 'label': 'Collect request from a first-time payee', 'detail': ""This transaction is a UPI collect request (the payee is asking you to pay them, not the other way round) AND you've never paid this account before. Refund scammers use this exact pattern.""}]"
txn_002531,2025-01-13T12:23:29,payer_00085,payee_03434,10.0,send,12,0.0,0.0,0.0,1,414.63,0.024,41778,-3.6319,A,1,0.9999,0.0044,0,2156,none,0,-0.7264,1.5408522485443743,0,5.414505723003302e-08,pass,[]
txn_001512,2025-01-08T04:22:01,payer_01699,payee_03941,5701.31,collect,4,1.0,1.0,0.0,0,1502.7,3.794,3900,1.3329,B,1,0.0692,0.9921,0,1033,none,1,1.0,-0.6896953048099194,0,0.9936928383085744,hard_block,"[{'id': 'collect_first_time', 'label': 'Collect request from a first-time payee', 'detail': ""This transaction is a UPI collect request (the payee is asking you to pay them, not the other way round) AND you've never paid this account before. Refund scammers use this exact pattern.""}, {'id': 'amount_spike', 'label': 'Amount is unusually high for this payer', 'detail': ""This transaction is more than 3x this payer's typical amount. Common in refund scams where the scammer asks for a 'verification' transfer.""}, {'id': 'odd_hour', 'label': 'Transaction at an unusual hour', 'detail': 'This transaction is happening between 21:00 and 08:00 local time — scammers often call late at night when the victim is tired or distracted.'}, {'id': 'high_amount_first_time', 'label': 'High amount + first-time payee combination', 'detail': 'First-time payee + unusually high amount + (collect or QR direction) is the strongest single signal in our historical scam data.'}]"
txn_004004,2025-01-21T16:37:10,payer_01557,payee_04878,265.75,send,16,0.0,0.0,0.0,8,428.14,0.621,9729,-0.4755,A,1,0.9663,0.4108,0,1393,none,0,-0.0951,-0.8908405153148184,0,1.3675813674604646e-06,pass,[]
txn_004464,2025-01-23T08:09:18,payer_00957,payee_04183,1750.51,qr,8,0.0,1.0,0.0,0,1095.89,1.597,6140,0.468,B,1,0.6124,0.8956,1,798,none,0,0.4936,-0.9085022385766648,0,7.136678209930101e-06,pass,[]
txn_001010,2025-01-06T09:07:54,payer_00276,payee_03128,600.09,qr,9,0.0,1.0,0.0,0,422.1,1.422,20912,0.3511,B,1,0.661,0.8767,0,1714,none,0,0.4702,0.8407720814277547,0,2.283316368834498e-06,pass,[]
txn_006507,2025-02-02T09:11:03,payer_00889,payee_03942,1008.98,qr,9,0.0,0.0,0.0,1,988.22,1.021,18758,0.0208,A,1,0.9215,0.6066,0,802,none,0,0.0042,-0.1426168999066875,0,6.775700422971572e-06,pass,[]
txn_011105,2025-02-25T16:28:07,payer_00440,payee_02661,381.52,send,16,0.0,0.0,0.0,8,472.73,0.807,9728,-0.2139,A,1,0.9471,0.5144,0,637,none,0,-0.0428,-0.6464019974458012,0,2.021194723898471e-06,pass,[]
txn_002422,2025-01-13T02:01:37,payer_01720,payee_03603,2381.54,collect,2,1.0,1.0,0.0,0,333.25,7.146,1030,1.964,B,1,0.0233,0.9971,0,764,none,1,1.0,-1.980392262110931,1,0.9990666934678505,hard_block,"[{'id': 'collect_first_time', 'label': 'Collect request from a first-time payee', 'detail': ""This transaction is a UPI collect request (the payee is asking you to pay them, not the other way round) AND you've never paid this account before. Refund scammers use this exact pattern.""}, {'id': 'amount_spike', 'label': 'Amount is unusually high for this payer', 'detail': ""This transaction is more than 3x this payer's typical amount. Common in refund scams where the scammer asks for a 'verification' transfer.""}, {'id': 'fast_approval', 'label': 'Approval given suspiciously fast', 'detail': 'The user approved this in under 2 seconds — too fast to read the amount, the payee name, or the direction of the request.'}, {'id': 'odd_hour', 'label': 'Transaction at an unusual hour', 'detail': 'This transaction is happening between 21:00 and 08:00 local time — scammers often call late at night when the victim is tired or distracted.'}, {'id': 'high_amount_first_time', 'label': 'High amount + first-time payee combination', 'detail': 'First-time payee + unusually high amount + (collect or QR direction) is the strongest single signal in our historical scam data.'}]"
txn_002054,2025-01-11T17:25:04,payer_00440,payee_02179,27.28,send,17,0.0,0.0,1.0,3,472.73,0.058,25559,-2.8186,A,1,0.9991,0.012,0,2269,none,0,-0.5637,1.6452733985880097,0,1.4211089007350538e-07,pass,"[{'id': 'high_risk_merchant', 'label': 'Payee flagged as high-risk merchant', 'detail': 'This payee account has prior complaints or is on a high-risk watchlist.'}]"
txn_010306,2025-02-21T05:43:40,payer_00858,payee_02098,5067.47,collect,5,1.0,1.0,0.0,0,574.04,8.828,1442,2.1764,B,1,0.016,0.9979,0,2032,none,1,1.0,-1.4786802930577674,1,0.9996144436748333,hard_block,"[{'id': 'collect_first_time', 'label': 'Collect request from a first-time payee', 'detail': ""This transaction is a UPI collect request (the payee is asking you to pay them, not the other way round) AND you've never paid this account before. Refund scammers use this exact pattern.""}, {'id': 'amount_spike', 'label': 'Amount is unusually high for this payer', 'detail': ""This transaction is more than 3x this payer's typical amount. Common in refund scams where the scammer asks for a 'verification' transfer.""}, {'id': 'fast_approval', 'label': 'Approval given suspiciously fast', 'detail': 'The user approved this in under 2 seconds — too fast to read the amount, the payee name, or the direction of the request.'}, {'id': 'odd_hour', 'label': 'Transaction at an unusual hour', 'detail': 'This transaction is happening between 21:00 and 08:00 local time — scammers often call late at night when the victim is tired or distracted.'}, {'id': 'high_amount_first_time', 'label': 'High amount + first-time payee combination', 'detail': 'First-time payee + unusually high amount + (collect or QR direction) is the strongest single signal in our historical scam data.'}]"
txn_007637,2025-02-08T10:28:50,payer_01246,payee_03073,206.23,send,10,0.0,0.0,0.0,4,495.37,0.416,14908,-0.8735,A,1,0.9832,0.2694,1,1937,none,0,-0.1747,-0.7279450129808109,0,1.1433988622623907e-06,pass,[]
txn_006127,2025-01-31T23:41:46,payer_00906,payee_01587,4023.29,qr,23,1.0,1.0,0.0,0,1027.87,3.914,22738,1.3639,B,1,0.0657,0.9925,1,2370,none,0,1.0,0.5062046522915098,0,0.0008727079715738871,pass,"[{'id': 'amount_spike', 'label': 'Amount is unusually high for this payer', 'detail': ""This transaction is more than 3x this payer's typical amount. Common in refund scams where the scammer asks for a 'verification' transfer.""}, {'id': 'odd_hour', 'label': 'Transaction at an unusual hour', 'detail': 'This transaction is happening between 21:00 and 08:00 local time — scammers often call late at night when the victim is tired or distracted.'}]"
txn_005572,2025-01-28T11:57:28,payer_01084,payee_02544,819.6,send,11,0.0,0.0,0.0,9,407.9,2.009,40542,0.6966,A,1,0.7766,0.8197,0,475,none,0,0.1393,1.949707871809817,0,4.701252446539662e-06,pass,[]
txn_000908,2025-01-05T08:37:16,payer_01039,payee_03500,559.78,send,8,0.0,0.0,0.0,3,358.36,1.562,11587,0.445,A,1,0.8454,0.7525,0,2281,none,0,0.089,-0.9999999995271868,0,3.560834699123889e-06,pass,[]
txn_011097,2025-02-25T15:53:56,payer_00733,payee_04535,448.71,qr,15,0.0,0.0,0.0,3,366.17,1.225,3741,0.2028,A,1,0.8943,0.6736,1,928,none,0,0.0406,-1.190060326258235,0,2.7712763069992446e-06,pass,[]
txn_007698,2025-02-08T11:28:44,payer_00781,payee_00930,334.61,qr,11,0.0,1.0,0.0,0,336.91,0.993,3775,-0.0068,B,1,0.7879,0.8004,0,609,none,0,0.3986,-1.1556311180515118,0,1.206162033361427e-06,pass,[]
txn_008079,2025-02-10T07:53:31,payer_01323,payee_03992,10.0,send,7,1.0,0.0,0.0,6,179.21,0.056,32522,-2.7962,B,0,0.9976,0.0587,1,25184,timeout,0,-0.1592,1.0484978162991725,0,5.495198942674237e-07,pass,"[{'id': 'odd_hour', 'label': 'Transaction at an unusual hour', 'detail': 'This transaction is happening between 21:00 and 08:00 local time — scammers often call late at night when the victim is tired or distracted.'}]"
txn_008982,2025-02-14T16:49:57,payer_00102,payee_04576,1433.0,collect,16,0.0,1.0,0.0,0,909.81,1.575,4392,0.4539,B,1,0.6185,0.8934,1,1884,none,0,0.4908,-2.0224143251394624,1,0.912442439699167,hard_block,"[{'id': 'collect_first_time', 'label': 'Collect request from a first-time payee', 'detail': ""This transaction is a UPI collect request (the payee is asking you to pay them, not the other way round) AND you've never paid this account before. Refund scammers use this exact pattern.""}, {'id': 'fast_approval', 'label': 'Approval given suspiciously fast', 'detail': 'The user approved this in under 2 seconds — too fast to read the amount, the payee name, or the direction of the request.'}]"
txn_006311,2025-02-01T23:59:02,payer_00286,payee_02485,749.36,qr,23,1.0,1.0,0.0,0,970.12,0.772,10197,-0.2579,A,1,0.5657,0.9078,1,885,none,0,0.7484,-0.5786936364745715,0,3.198900884025082e-05,pass,"[{'id': 'odd_hour', 'label': 'Transaction at an unusual hour', 'detail': 'This transaction is happening between 21:00 and 08:00 local time — scammers often call late at night when the victim is tired or distracted.'}]"
txn_000214,2025-01-02T15:14:45,payer_00566,payee_04680,874.6,send,15,0.0,1.0,0.0,0,1360.61,0.643,30893,-0.4415,A,1,0.8904,0.6668,0,657,none,0,0.3117,0.571499974427449,0,3.2647876208898315e-06,pass,[]
txn_002986,2025-01-15T18:02:35,payer_01748,payee_04382,499.93,send,18,0.0,1.0,1.0,0,369.14,1.354,18206,0.3026,A,0,0.5388,0.8298,1,18852,timeout,0,0.4605,1.2961532450747226,0,1.903336174675806e-06,pass,"[{'id': 'high_risk_merchant', 'label': 'Payee flagged as high-risk merchant', 'detail': 'This payee account has prior complaints or is on a high-risk watchlist.'}]"
txn_009099,2025-02-15T12:00:17,payer_00536,payee_02514,553.72,send,12,0.0,1.0,0.0,0,1979.46,0.28,28622,-1.2726,A,1,0.9732,0.3461,0,1606,none,0,0.1455,0.2987511556571149,0,1.977784277117729e-06,pass,[]
txn_003115,2025-01-16T00:31:25,payer_00884,payee_02255,5220.43,qr,0,1.0,1.0,0.0,0,1183.84,4.41,27349,1.4832,B,1,0.0537,0.9938,0,1598,none,0,1.0,-0.2698765873576347,0,0.0011786591066201104,pass,"[{'id': 'amount_spike', 'label': 'Amount is unusually high for this payer', 'detail': ""This transaction is more than 3x this payer's typical amount. Common in refund scams where the scammer asks for a 'verification' transfer.""}, {'id': 'odd_hour', 'label': 'Transaction at an unusual hour', 'detail': 'This transaction is happening between 21:00 and 08:00 local time — scammers often call late at night when the victim is tired or distracted.'}]"
txn_007261,2025-02-06T17:14:54,payer_01660,payee_04947,10.0,send,17,0.0,1.0,0.0,0,767.65,0.013,41362,-4.2467,A,1,0.9999,0.0045,0,1055,none,0,-0.4493,1.4179242726094243,0,3.091812781045451e-08,pass,[]
txn_011101,2025-02-25T17:51:49,payer_01218,payee_02924,184.23,send,17,0.0,0.0,0.0,10,307.23,0.6,41827,-0.5093,A,1,0.9682,0.3978,0,928,none,0,-0.1019,1.3006067796846743,0,8.844327583531493e-07,pass,[]
txn_006188,2025-01-31T08:17:39,payer_01723,payee_03819,567.71,qr,8,0.0,0.0,0.0,2,468.31,1.212,32939,0.1921,A,1,0.8961,0.6698,1,540,none,0,0.0384,0.5309122120229209,0,3.637986825891613e-06,pass,[]
txn_010548,2025-02-22T11:36:31,payer_00248,payee_03643,369.37,send,11,0.0,0.0,0.0,5,610.25,0.605,16595,-0.501,A,1,0.9678,0.4009,1,1942,none,0,-0.1002,-0.111003670335265,0,2.081289703988904e-06,pass,[]
txn_006455,2025-02-02T16:56:58,payer_00668,payee_03017,162.21,send,16,0.0,1.0,0.0,0,382.08,0.425,29800,-0.8532,B,1,0.9446,0.5087,1,1819,none,0,0.2294,0.6034945451759272,0,5.466708029086355e-07,pass,[]
txn_000014,2025-01-01T14:10:07,payer_00986,payee_03280,4731.76,send,14,0.0,1.0,0.0,0,2046.74,2.312,5817,0.8378,A,1,0.4482,0.9394,1,2010,none,0,0.5676,-1.5322296675243248,1,0.0003045220853256163,pass,"[{'id': 'fast_approval', 'label': 'Approval given suspiciously fast', 'detail': 'The user approved this in under 2 seconds — too fast to read the amount, the payee name, or the direction of the request.'}]"
